Ativo;Data;Alta;Baixa;Abertura;Fechamento;Volume;FechamentoAjustado
MGLU3;09/06/2020;15,92249966;15,22500038;15,29500008;15,59500027;45904400;15,48853302
MGLU3;10/06/2020;16,26499939;15,28499985;15,75;16,14999962;79470000;16,03974342
MGLU3;12/06/2020;16,25;15,62749958;15,70499992;15,98750019;68664400;15,87835312
MGLU3;15/06/2020;16,46249962;15,55500031;15,71000004;16,46249962;58888800;16,3501091
MGLU3;16/06/2020;16,86750031;16,14999962;16,64999962;16,5;62454000;16,38735199
MGLU3;17/06/2020;17,16500092;16,48250008;16,60250092;16,79750061;77367600;16,68282127
MGLU3;18/06/2020;17,72999954;16,47999954;16,79500008;17,42499924;78088800;17,306036
MGLU3;19/06/2020;17,93499947;17,60499954;17,74500084;17,85000038;80286000;17,72813606
MGLU3;22/06/2020;18,08499908;17,54750061;17,90500069;17,72500038;37437600;17,60399055
MGLU3;23/06/2020;18,02249908;17,5625;17,88999939;17,5625;29634800;17,44259834
MGLU3;24/06/2020;17,89500046;17,04999924;17,54999924;17,45000076;42778400;17,33086967
MGLU3;25/06/2020;17,67499924;17,18499947;17,47750092;17,42250061;31712800;17,30355644
MGLU3;26/06/2020;17,72750092;17,16250038;17,37249947;17,33749962;32971600;17,21913528
MGLU3;29/06/2020;17,60250092;17,08749962;17,54249954;17,60250092;33142400;17,48232651
MGLU3;30/06/2020;18,22500038;17,40999985;17,45750046;17,91250038;51539200;17,79021072
MGLU3;01/07/2020;18,125;17,72500038;17,99500084;18,07500076;35457200;17,95160103
MGLU3;02/07/2020;18,3125;17,52499962;18,1875;17,52499962;43729600;17,40535545
MGLU3;03/07/2020;18,01250076;17,32500076;17,54999924;18;28379600;17,87711334
MGLU3;06/07/2020;18,29500008;17,89999962;18,20249939;17,99749947;32636000;17,87462997
MGLU3;07/07/2020;18,69750023;17,76749992;17,97500038;18,68000031;49730000;18,55247116
MGLU3;08/07/2020;19,17499924;18,70499992;18,8125;19,17499924;46795200;19,04409027
MGLU3;09/07/2020;19,89500046;19,05999947;19,25;19,85000038;46587600;19,71448135
MGLU3;10/07/2020;20,25;19,73749924;19,82250023;20,04500008;51957600;19,90815163
MGLU3;13/07/2020;20,54999924;20,05249977;20,15250015;20,125;44514000;19,98760414
MGLU3;14/07/2020;20,58749962;19,86000061;20,1875;20,125;56813600;19,98760414
MGLU3;15/07/2020;20,47500038;20,21750069;20,32500076;20,375;51096800;20,23589897
MGLU3;16/07/2020;20,45000076;19,78499985;20,27499962;20,04500008;44875200;19,90815163
MGLU3;17/07/2020;20,55500031;20,12000084;20,125;20,5;44042000;20,36004448
MGLU3;20/07/2020;21,79000092;20,52750015;20,59000015;21,75;43484800;21,601511
MGLU3;21/07/2020;22,375;20,93000031;22,17749977;21,07500076;61190000;20,93111992
MGLU3;22/07/2020;21,51499939;20,54000092;21;21,16250038;43252000;21,01802254
MGLU3;23/07/2020;21,35000038;19,625;21,27000046;20,10000038;50919600;19,96277618
MGLU3;24/07/2020;19,97500038;19,30249977;19,96999931;19,91749954;54494800;19,78152084
MGLU3;27/07/2020;20,48749924;19,625;20,16250038;19,83749962;40832000;19,70206642
MGLU3;28/07/2020;20,27499962;19,62999916;19,82999992;20,10000038;29989600;19,96277618
MGLU3;29/07/2020;20,35499954;19,87999916;20,24250031;20,05249977;25400400;19,91559982
MGLU3;30/07/2020;20,86249924;19,76749992;19,79999924;20,82250023;46058400;20,68034363
MGLU3;31/07/2020;21,1875;20;21,04999924;20,17749977;45544000;20,06242943
MGLU3;03/08/2020;20,70000076;19,94000053;20,30249977;20,64249992;37955600;20,62102318
MGLU3;04/08/2020;20,79999924;20,20499992;20,36249924;20,625;31522800;20,60354233
MGLU3;05/08/2020;21,10750008;20,72500038;20,82500076;20,75;30304000;20,72841263
MGLU3;06/08/2020;21,54750061;20,875;21;21,47750092;44079200;21,45515633
MGLU3;07/08/2020;21,875;21,08499908;21,29999924;21,41250038;46478800;21,39022255
MGLU3;10/08/2020;21,57500076;20,28000069;21,54500008;20,48250008;61277600;20,46118927
MGLU3;11/08/2020;20,74749947;20,05750084;20,67499924;20,24749947;42669200;20,22643471
MGLU3;12/08/2020;20,53249931;19,79999924;20,32749939;20,01499939;44144400;19,99417496
MGLU3;13/08/2020;21;19,86499977;20,14999962;20,11249924;63304000;20,09157372
MGLU3;14/08/2020;20,60750008;20,04999924;20,15250015;20,44000053;42638800;20,4187355
MGLU3;17/08/2020;20,86750031;19,84749985;20,625;20,41250038;58920800;20,39126396
MGLU3;18/08/2020;22,45000076;21,00250053;21,375;22,375;127926000;22,35172081
MGLU3;19/08/2020;22,55750084;22,05500031;22,25250053;22,42499924;54724800;22,40166855
MGLU3;20/08/2020;22,06749916;21,53750038;22,04000092;21,83749962;54761600;21,81477928
MGLU3;21/08/2020;22,17499924;21,60000038;21,73999977;21,83749962;33020400;21,81477928
MGLU3;24/08/2020;22,27000046;21,65250015;22,04500008;21,77000046;31364400;21,74735069
MGLU3;25/08/2020;22,17749977;21,85250092;21,97500038;22;29602400;21,97711182
MGLU3;26/08/2020;22,875;21,98999977;22,02750015;22,53750038;69261200;22,51405144
MGLU3;27/08/2020;23,03000069;22,60499954;22,60499954;22,99500084;49194000;22,97107697
MGLU3;28/08/2020;23,64500046;22,97500038;23,125;23,64500046;39536800;23,62039948
MGLU3;31/08/2020;23,62999916;23,09000015;23,62750053;23,30500031;44806400;23,28075409
MGLU3;01/09/2020;24,0625;23,41749954;23,54999924;23,83250046;35228400;23,80770493
MGLU3;02/09/2020;24,10499954;23,25;23,97500038;23,37750053;40830800;23,35317802
MGLU3;03/09/2020;23,57500076;21,79999924;23,45249939;22,125;85120800;22,10198212
MGLU3;04/09/2020;22,61000061;20,86750031;22,36249924;22,19249916;90277600;22,16941071
MGLU3;08/09/2020;22,37750053;21,375;21,76250076;21,92250061;45290400;21,89969254
MGLU3;09/09/2020;22,85750008;22,25749969;22,25749969;22,79999924;45762800;22,77627754
MGLU3;10/09/2020;23,42250061;21,75;22,84499931;22,0625;65936400;22,03954697
MGLU3;11/09/2020;22,60000038;21,78000069;22,34000015;21,89249992;48137600;21,86972237
MGLU3;14/09/2020;22,96750069;22,25;22,29999924;22,57500076;49884800;22,55151367
MGLU3;15/09/2020;23,11000061;22,27000046;22,85250092;22,39500046;45557200;22,37170029
MGLU3;16/09/2020;22,72500038;22,15749931;22,45499992;22,29249954;36979600;22,26930618
MGLU3;17/09/2020;22,32500076;21,66500092;22,14749908;21,77499962;49546800;21,75234413
MGLU3;18/09/2020;22,38750076;21,51000023;21,89999962;21,79000092;60468400;21,76733017
MGLU3;21/09/2020;22,28750038;21,08250046;21,30750084;22,17499924;60979200;22,15192795
MGLU3;22/09/2020;22,54500008;21,875;22,39999962;22,37249947;52746800;22,34922409
MGLU3;23/09/2020;22,49250031;21,55249977;22,37249947;21,62000084;43341200;21,59750748
MGLU3;24/09/2020;22,44750023;21,42499924;21,72500038;22,32500076;48450000;22,30177307
MGLU3;25/09/2020;22,77499962;21,875;22,10250092;22,65749931;43119200;22,63392639
MGLU3;28/09/2020;23,06999969;21,75499916;22,89999962;21,86750031;63056000;21,84474945
MGLU3;29/09/2020;22,21249962;21,63999939;21,88500023;21,87000084;38303600;21,84724808
MGLU3;30/09/2020;22,47500038;21,80999947;22,02750015;22,29999924;46979200;22,27679825
MGLU3;01/10/2020;22,97500038;22,30249977;22,33499908;22,97500038;45613200;22,95109749
MGLU3;02/10/2020;22,94499969;21,89999962;22,76250076;22,01250076;59527200;21,98959923
MGLU3;05/10/2020;22,67499924;22,06500053;22,24500084;22,53499985;48107600;22,51155472
MGLU3;06/10/2020;22,79999924;22,21500015;22,75;22,32500076;42778000;22,30177307
MGLU3;07/10/2020;22,69249916;22,22500038;22,42499924;22,23500061;41633600;22,21186829
MGLU3;08/10/2020;23;22,27499962;22,45000076;22,96750069;46569200;22,94360542
MGLU3;09/10/2020;24,53750038;22,89999962;22,97500038;24,53750038;92367600;24,51197243
MGLU3;13/10/2020;26,10000038;24,875;24,88249969;26;94711200;25,97294998
MGLU3;14/10/2020;27,25;25,04000092;26,5;25,68000031;83598100;25,65328217
MGLU3;15/10/2020;26,06999969;25;25,02000046;25,51000023;34750000;25,48345947
MGLU3;16/10/2020;26,04999924;25,15999985;25,76000023;25,79999924;32673100;25,77315712
MGLU3;19/10/2020;26,29999924;25,35000038;26,11000061;25,69000053;36433600;25,66327286
MGLU3;20/10/2020;26,13999939;25,64999962;25,79999924;26,04000092;27788700;26,01290894
MGLU3;21/10/2020;26,79999924;25,95999908;26;26,21999931;35433800;26,19272041
MGLU3;22/10/2020;26,39999962;26;26,35000038;26,10000038;23097100;26,07284546
MGLU3;23/10/2020;26,20999908;25,64999962;26,10000038;25,92000008;23943900;25,89303207
MGLU3;26/10/2020;26,10000038;25,11000061;25,79999924;25,46999931;25781400;25,44350052
MGLU3;27/10/2020;25,75;25,12000084;25,53000069;25,45000076;20697400;25,42352295
MGLU3;28/10/2020;25,23999977;24,39999962;24,79999924;24,62999916;36016800;24,60437393
MGLU3;29/10/2020;25,57999992;23,87999916;24,39999962;25,36000061;37853300;25,33361626
MGLU3;30/10/2020;25,29999924;24,15999985;25,14999962;24,62999916;31118300;24,60437393
MGLU3;03/11/2020;25,38999939;24,75;25,28000069;24,98999977;25250200;24,9640007
MGLU3;04/11/2020;26,62999916;25,37000084;25,39999962;26,19000053;51188300;26,16275215
MGLU3;05/11/2020;27,70000076;26,73999977;26,87999916;27,45000076;46382700;27,42144203
MGLU3;06/11/2020;27,36000061;26,51000023;27;27,32999992;33294500;27,30156517
MGLU3;09/11/2020;28,30999947;26,35000038;28,14999962;26,45000076;71761700;26,42248154
MGLU3;10/11/2020;27,12000084;25,18000031;26,01000023;25,21999931;79060600;25,19375992
MGLU3;11/11/2020;26,20999908;25,28000069;25,39999962;25,57999992;51171300;25,55338669
MGLU3;12/11/2020;25,95000076;24,90999985;25,53000069;25,47999954;33819000;25,4534893
MGLU3;13/11/2020;25,78000069;24,86000061;25,76000023;25,10000038;35563800;25,07388687
MGLU3;16/11/2020;25,38999939;24,27000046;25,29999924;24,85000038;41356200;24,82414627
MGLU3;17/11/2020;25,27000046;24,53000069;24,75;24,72999954;31907900;24,70427132
MGLU3;18/11/2020;24,72999954;24,06999969;24,70000076;24,54000092;31523100;24,51446915
MGLU3;19/11/2020;24,71999931;23,81999969;24,53000069;24,63999939;50040100;24,61436462
MGLU3;23/11/2020;24,37000084;23,21999931;24,29999924;23,42000008;59639700;23,3956337
MGLU3;24/11/2020;23,96999931;22,89999962;23,37000084;23,70000076;57465100;23,67534256
MGLU3;25/11/2020;24,30999947;23,52000046;23,67000008;24;38914800;23,9750309
MGLU3;26/11/2020;24,29999924;23,81999969;23,89999962;24,25;23108700;24,22476959
MGLU3;27/11/2020;24,54999924;23,92000008;24,31999969;24,19000053;36125600;24,16483307
MGLU3;30/11/2020;24,69000053;23,21999931;24,20000076;23,37999916;67110300;23,35567474
MGLU3;01/12/2020;23,77000046;22,60000038;23,64999962;22,87999916;49280200;22,85619545
MGLU3;02/12/2020;23,17000008;22,75;22,87999916;23,04999924;25575700;23,02601814
MGLU3;03/12/2020;23,60000038;22,93000031;23,07999992;23,29999924;33183700;23,27575874
MGLU3;04/12/2020;23,85000038;23,17000008;23,42000008;23,65999985;22737900;23,63538361
MGLU3;07/12/2020;24,27000046;23,43000031;23,65999985;23,79999924;24571500;23,77523804
MGLU3;08/12/2020;24,95000076;23,61000061;23,72999954;24,95000076;42095700;24,92404366
MGLU3;09/12/2020;25,05999947;23,80999947;24,95000076;23,97999954;41174000;23,95505142
MGLU3;10/12/2020;24,15999985;23,17000008;24,10000038;23,39999962;33674300;23,37565422
MGLU3;11/12/2020;23,53000069;22,71999931;23,09000015;22,98999977;38144400;22,96608162
MGLU3;14/12/2020;24,21999931;22,87000084;23;24,04999924;43300500;24,02497673
MGLU3;15/12/2020;24,81999969;23,63999939;24,04999924;24,61000061;39496800;24,58439636
MGLU3;16/12/2020;24,96999931;24,17000008;24,5;24,95999908;41309900;24,93403053
MGLU3;17/12/2020;25,11000061;24,36000061;24,86000061;24,54000092;23427200;24,51446915
MGLU3;18/12/2020;24,62999916;24,10000038;24,47999954;24,52000046;31019400;24,49448967
MGLU3;21/12/2020;25,37999916;23,61000061;23,93000031;25;52188800;24,97398949
MGLU3;22/12/2020;25,42000008;24,85000038;25,29000092;25,15999985;25236200;25,13382339
MGLU3;23/12/2020;25,62999916;24,96999931;25,25;24,96999931;20558600;24,94402122
MGLU3;28/12/2020;25,32999992;24,39999962;24,78000069;25,25;23099100;25,22373009
MGLU3;29/12/2020;25,55999947;25,02000046;25,22999954;25,28000069;17789700;25,25370026
MGLU3;30/12/2020;25,65999985;24,95000076;25,37000084;24,95000076;19188700;24,95000076
OIBR4;02/01/2020;1,24000001;1,220000029;1,24000001;1,24000001;768600;1,24000001
OIBR4;03/01/2020;1,25;1,220000029;1,24000001;1,24000001;890900;1,24000001
OIBR4;06/01/2020;1,279999971;1,24000001;1,24000001;1,269999981;2533200;1,269999981
OIBR4;07/01/2020;1,299999952;1,269999981;1,279999971;1,299999952;1591400;1,299999952
OIBR4;08/01/2020;1,350000024;1,289999962;1,299999952;1,330000043;2809800;1,330000043
OIBR4;09/01/2020;1,350000024;1,289999962;1,340000033;1,289999962;1565100;1,289999962
OIBR4;10/01/2020;1,309999943;1,269999981;1,299999952;1,269999981;1545600;1,269999981
OIBR4;13/01/2020;1,299999952;1,269999981;1,279999971;1,269999981;1000600;1,269999981
OIBR4;14/01/2020;1,289999962;1,25999999;1,289999962;1,279999971;845000;1,279999971
OIBR4;15/01/2020;1,289999962;1,25;1,279999971;1,25999999;1245800;1,25999999
OIBR4;16/01/2020;1,269999981;1,25;1,269999981;1,25999999;1068400;1,25999999
OIBR4;17/01/2020;1,269999981;1,25;1,269999981;1,25999999;853100;1,25999999
OIBR4;20/01/2020;1,389999986;1,269999981;1,279999971;1,389999986;5599500;1,389999986
OIBR4;21/01/2020;1,580000043;1,419999957;1,419999957;1,570000052;9316000;1,570000052
OIBR4;22/01/2020;1,690000057;1,440000057;1,590000033;1,470000029;12705000;1,470000029
OIBR4;23/01/2020;1,580000043;1,460000038;1,480000019;1,549999952;7553300;1,549999952
OIBR4;24/01/2020;1,590000033;1,440000057;1,580000043;1,440000057;8328400;1,440000057
OIBR4;27/01/2020;1,49000001;1,399999976;1,480000019;1,419999957;5727200;1,419999957
OIBR4;28/01/2020;1,470000029;1,379999995;1,440000057;1,429999948;3298300;1,429999948
OIBR4;29/01/2020;1,450000048;1,399999976;1,440000057;1,409999967;2454800;1,409999967
OIBR4;30/01/2020;1,399999976;1,340000033;1,399999976;1,370000005;2733400;1,370000005
OIBR4;31/01/2020;1,419999957;1,350000024;1,379999995;1,350000024;2735300;1,350000024
OIBR4;03/02/2020;1,379999995;1,330000043;1,360000014;1,360000014;2106800;1,360000014
OIBR4;04/02/2020;1,389999986;1,360000014;1,379999995;1,389999986;2064200;1,389999986
OIBR4;05/02/2020;1,440000057;1,379999995;1,389999986;1,419999957;3414700;1,419999957
OIBR4;06/02/2020;1,440000057;1,370000005;1,419999957;1,379999995;2675900;1,379999995
OIBR4;07/02/2020;1,399999976;1,360000014;1,379999995;1,379999995;1614100;1,379999995
OIBR4;10/02/2020;1,379999995;1,299999952;1,370000005;1,299999952;2715400;1,299999952
OIBR4;11/02/2020;1,350000024;1,309999943;1,320000052;1,350000024;1175400;1,350000024
OIBR4;12/02/2020;1,409999967;1,340000033;1,350000024;1,389999986;2402400;1,389999986
OIBR4;13/02/2020;1,419999957;1,370000005;1,389999986;1,389999986;1792500;1,389999986
OIBR4;14/02/2020;1,419999957;1,379999995;1,399999976;1,399999976;1156200;1,399999976
OIBR4;17/02/2020;1,49000001;1,399999976;1,399999976;1,450000048;4873500;1,450000048
OIBR4;18/02/2020;1,460000038;1,389999986;1,450000048;1,399999976;1798100;1,399999976
OIBR4;19/02/2020;1,440000057;1,360000014;1,399999976;1,419999957;4035800;1,419999957
OIBR4;20/02/2020;1,450000048;1,399999976;1,419999957;1,429999948;1992500;1,429999948
OIBR4;21/02/2020;1,470000029;1,389999986;1,429999948;1,460000038;3851600;1,460000038
OIBR4;27/02/2020;1,399999976;1,330000043;1,379999995;1,330000043;2880100;1,330000043
OIBR4;28/02/2020;1,350000024;1,289999962;1,330000043;1,320000052;2228200;1,320000052
OIBR4;02/03/2020;1,389999986;1,330000043;1,330000043;1,370000005;2088300;1,370000005
OIBR4;03/03/2020;1,429999948;1,330000043;1,379999995;1,350000024;2224300;1,350000024
OIBR4;04/03/2020;1,389999986;1,330000043;1,370000005;1,350000024;1682600;1,350000024
OIBR4;05/03/2020;1,350000024;1,299999952;1,350000024;1,320000052;1434800;1,320000052
OIBR4;06/03/2020;1,289999962;1,220000029;1,289999962;1,269999981;2375000;1,269999981
OIBR4;09/03/2020;1,190000057;1,110000014;1,159999967;1,129999995;2841600;1,129999995
OIBR4;10/03/2020;1,230000019;1,169999957;1,169999957;1,220000029;2859100;1,220000029
OIBR4;11/03/2020;1,440000057;1,149999976;1,379999995;1,309999943;7612500;1,309999943
OIBR4;12/03/2020;1,24000001;1,139999986;1,220000029;1,200000048;4204000;1,200000048
OIBR4;13/03/2020;1,320000052;1,179999948;1,309999943;1,24000001;4985600;1,24000001
OIBR4;16/03/2020;1,190000057;1,110000014;1,190000057;1,120000005;2880600;1,120000005
OIBR4;17/03/2020;1,159999967;1,090000033;1,149999976;1,110000014;2075200;1,110000014
OIBR4;18/03/2020;1,049999952;0,850000024;1,049999952;0,899999976;4831500;0,899999976
OIBR4;19/03/2020;0,889999986;0,730000019;0,889999986;0,850000024;2664200;0,850000024
OIBR4;20/03/2020;0,959999979;0,870000005;0,930000007;0,899999976;3139600;0,899999976
OIBR4;23/03/2020;0,910000026;0,819999993;0,899999976;0,870000005;2369000;0,870000005
OIBR4;24/03/2020;0,949999988;0,879999995;0,910000026;0,910000026;2646400;0,910000026
OIBR4;25/03/2020;0,980000019;0,889999986;0,910000026;0,959999979;5390600;0,959999979
OIBR4;26/03/2020;1,019999981;0,920000017;0,939999998;0,949999988;4609300;0,949999988
OIBR4;27/03/2020;0,959999979;0,899999976;0,949999988;0,949999988;2151000;0,949999988
OIBR4;30/03/2020;0,980000019;0,930000007;0,939999998;0,959999979;1852100;0,959999979
OIBR4;31/03/2020;0,970000029;0,910000026;0,959999979;0,930000007;1579000;0,930000007
OIBR4;01/04/2020;0,920000017;0,879999995;0,920000017;0,879999995;1429400;0,879999995
OIBR4;02/04/2020;0,920000017;0,889999986;0,899999976;0,899999976;1167300;0,899999976
OIBR4;03/04/2020;0,899999976;0,860000014;0,899999976;0,879999995;1010400;0,879999995
OIBR4;06/04/2020;0,930000007;0,889999986;0,910000026;0,889999986;788600;0,889999986
OIBR4;07/04/2020;0,949999988;0,910000026;0,910000026;0,910000026;1572900;0,910000026
OIBR4;08/04/2020;0,930000007;0,899999976;0,920000017;0,899999976;823100;0,899999976
OIBR4;09/04/2020;0,949999988;0,910000026;0,910000026;0,920000017;1425400;0,920000017
OIBR4;13/04/2020;0,930000007;0,899999976;0,910000026;0,910000026;719500;0,910000026
OIBR4;14/04/2020;0,949999988;0,920000017;0,930000007;0,949999988;2045900;0,949999988
OIBR4;15/04/2020;1,210000038;0,910000026;0,939999998;1,049999952;10374000;1,049999952
OIBR4;16/04/2020;1,179999948;1,070000052;1,080000043;1,090000033;6155900;1,090000033
OIBR4;17/04/2020;1,139999986;1,080000043;1,100000024;1,100000024;3239900;1,100000024
OIBR4;20/04/2020;1,090000033;1,059999943;1,070000052;1,059999943;2754300;1,059999943
OIBR4;22/04/2020;1,080000043;1,049999952;1,070000052;1,059999943;2110600;1,059999943
OIBR4;23/04/2020;1,090000033;1,00999999;1,070000052;1,059999943;3605900;1,059999943
OIBR4;24/04/2020;1,039999962;0,930000007;1,039999962;0,980000019;3800800;0,980000019
OIBR4;27/04/2020;1,019999981;0,949999988;1;0,980000019;2001500;0,980000019
OIBR4;28/04/2020;1,019999981;0,99000001;1,019999981;0,99000001;1470700;0,99000001
OIBR4;29/04/2020;1,029999971;0,99000001;1,00999999;1,019999981;2205800;1,019999981
OIBR4;30/04/2020;1,029999971;0,99000001;1,019999981;1;751700;1
OIBR4;04/05/2020;1,169999957;0,959999979;1;1,110000014;11235100;1,110000014
OIBR4;05/05/2020;1,190000057;1,090000033;1,179999948;1,110000014;3541500;1,110000014
OIBR4;06/05/2020;1,129999995;1,070000052;1,120000005;1,100000024;1912900;1,100000024
OIBR4;07/05/2020;1,139999986;1,059999943;1,120000005;1,059999943;1484000;1,059999943
OIBR4;08/05/2020;1,100000024;1,070000052;1,090000033;1,080000043;1043500;1,080000043
OIBR4;11/05/2020;1,090000033;1,039999962;1,080000043;1,039999962;1824000;1,039999962
OIBR4;12/05/2020;1,059999943;1,019999981;1,049999952;1,039999962;1103600;1,039999962
OIBR4;13/05/2020;1,049999952;0,99000001;1,049999952;1,00999999;983500;1,00999999
OIBR4;14/05/2020;1,039999962;0,970000029;1;1;2107700;1
OIBR4;15/05/2020;1,019999981;0,99000001;1,00999999;1;823700;1
OIBR4;18/05/2020;1,029999971;0,99000001;1,00999999;1,00999999;1532000;1,00999999
OIBR4;19/05/2020;1,019999981;1;1,00999999;1;711900;1
OIBR4;20/05/2020;1,029999971;1;1,00999999;1,019999981;1793600;1,019999981
OIBR4;21/05/2020;1,100000024;1,019999981;1,019999981;1,039999962;5934000;1,039999962
OIBR4;22/05/2020;1,049999952;1,019999981;1,029999971;1,029999971;1487800;1,029999971
OIBR4;25/05/2020;1,080000043;1,029999971;1,039999962;1,059999943;1356700;1,059999943
OIBR4;26/05/2020;1,100000024;1,039999962;1,090000033;1,049999952;2117700;1,049999952
OIBR4;27/05/2020;1,080000043;1,029999971;1,059999943;1,080000043;2568200;1,080000043
OIBR4;28/05/2020;1,110000014;1,070000052;1,080000043;1,090000033;2474200;1,090000033
OIBR4;29/05/2020;1,110000014;1,070000052;1,100000024;1,100000024;1808100;1,100000024
OIBR4;01/06/2020;1,200000048;1,100000024;1,100000024;1,190000057;5092300;1,190000057
OIBR4;02/06/2020;1,269999981;1,210000038;1,210000038;1,25999999;4855200;1,25999999
OIBR4;03/06/2020;1,299999952;1,210000038;1,269999981;1,24000001;2762300;1,24000001
OIBR4;04/06/2020;1,25;1,200000048;1,220000029;1,25;1841100;1,25
OIBR4;05/06/2020;1,299999952;1,25;1,25999999;1,25999999;2716400;1,25999999
OIBR4;08/06/2020;1,279999971;1,25;1,269999981;1,269999981;2220700;1,269999981
OIBR4;09/06/2020;1,370000005;1,210000038;1,279999971;1,350000024;3440600;1,350000024
OIBR4;10/06/2020;1,419999957;1,309999943;1,379999995;1,309999943;3570900;1,309999943
OIBR4;12/06/2020;1,460000038;1,24000001;1,25;1,409999967;5592600;1,409999967
OIBR4;15/06/2020;1,399999976;1,340000033;1,389999986;1,340000033;3417700;1,340000033
OIBR4;16/06/2020;1,370000005;1,230000019;1,299999952;1,320000052;8842500;1,320000052
OIBR4;17/06/2020;1,379999995;1,309999943;1,309999943;1,350000024;4388400;1,350000024
OIBR4;18/06/2020;1,460000038;1,330000043;1,350000024;1,440000057;6135500;1,440000057
OIBR4;19/06/2020;1,5;1,429999948;1,440000057;1,450000048;3488200;1,450000048
OIBR4;22/06/2020;1,570000052;1,450000048;1,450000048;1,519999981;5689900;1,519999981
OIBR4;23/06/2020;1,590000033;1,460000038;1,549999952;1,470000029;4435600;1,470000029
OIBR4;24/06/2020;1,539999962;1,460000038;1,519999981;1,5;3859700;1,5
OIBR4;25/06/2020;1,549999952;1,49000001;1,529999971;1,539999962;3854900;1,539999962
OIBR4;26/06/2020;1,549999952;1,480000019;1,529999971;1,519999981;2780300;1,519999981
OIBR4;29/06/2020;1,539999962;1,470000029;1,519999981;1,50999999;2650700;1,50999999
OIBR4;30/06/2020;1,549999952;1,49000001;1,50999999;1,5;2739000;1,5
OIBR4;01/07/2020;1,519999981;1,49000001;1,5;1,50999999;925900;1,50999999
OIBR4;02/07/2020;1,529999971;1,5;1,50999999;1,5;2494000;1,5
OIBR4;03/07/2020;1,50999999;1,470000029;1,50999999;1,5;1440200;1,5
OIBR4;06/07/2020;1,529999971;1,5;1,519999981;1,519999981;2071600;1,519999981
OIBR4;07/07/2020;1,519999981;1,5;1,5;1,50999999;1384500;1,50999999
OIBR4;08/07/2020;1,519999981;1,5;1,50999999;1,519999981;1063800;1,519999981
OIBR4;09/07/2020;1,50999999;1,480000019;1,50999999;1,49000001;1466600;1,49000001
OIBR4;10/07/2020;1,5;1,440000057;1,470000029;1,480000019;2296300;1,480000019
OIBR4;13/07/2020;1,5;1,460000038;1,49000001;1,470000029;1864100;1,470000029
OIBR4;14/07/2020;1,480000019;1,440000057;1,480000019;1,450000048;1277200;1,450000048
OIBR4;15/07/2020;1,480000019;1,440000057;1,450000048;1,460000038;1744300;1,460000038
OIBR4;16/07/2020;1,5;1,470000029;1,480000019;1,5;1988200;1,5
OIBR4;17/07/2020;1,50999999;1,470000029;1,50999999;1,470000029;1637500;1,470000029
OIBR4;20/07/2020;1,730000019;1,590000033;1,679999948;1,600000024;31078500;1,600000024
OIBR4;21/07/2020;1,669999957;1,539999962;1,659999967;1,600000024;7945100;1,600000024
OIBR4;22/07/2020;1,600000024;1,559999943;1,590000033;1,559999943;5928100;1,559999943
OIBR4;23/07/2020;1,710000038;1,639999986;1,669999957;1,679999948;18564700;1,679999948
OIBR4;24/07/2020;1,799999952;1,679999948;1,710000038;1,779999971;14573200;1,779999971
OIBR4;27/07/2020;1,929999948;1,850000024;1,879999995;1,919999957;12472000;1,919999957
OIBR4;28/07/2020;2,769999981;1,980000019;1,980000019;2,769999981;35375400;2,769999981
OIBR4;29/07/2020;4,079999924;2,930000067;3,309999943;3,400000095;112932400;3,400000095
OIBR4;30/07/2020;3,329999924;2,930000067;3,019999981;3,190000057;54056800;3,190000057
OIBR4;31/07/2020;3,279999971;2,910000086;3,210000038;2,980000019;19372400;2,980000019
OIBR4;03/08/2020;2,950000048;2,579999924;2,950000048;2,579999924;21843700;2,579999924
OIBR4;04/08/2020;2,839999914;2,25;2,339999914;2,460000038;39461200;2,460000038
OIBR4;05/08/2020;2,650000095;2,50999999;2,599999905;2,539999962;18383000;2,539999962
OIBR4;06/08/2020;2,569999933;2,410000086;2,50999999;2,420000076;14898300;2,420000076
OIBR4;07/08/2020;2,569999933;2,349999905;2,410000086;2,450000048;16391100;2,450000048
OIBR4;10/08/2020;2,690000057;2,420000076;2,599999905;2,460000038;12356100;2,460000038
OIBR4;11/08/2020;2,539999962;2,410000086;2,539999962;2,420000076;7724600;2,420000076
OIBR4;12/08/2020;2,470000029;2,329999924;2,410000086;2,440000057;11025500;2,440000057
OIBR4;13/08/2020;2,680000067;2,400000095;2,440000057;2,549999952;31283800;2,549999952
OIBR4;14/08/2020;2,5;2,359999895;2,440000057;2,410000086;12419100;2,410000086
OIBR4;17/08/2020;2,460000038;2,299999952;2,420000076;2,339999914;9315500;2,339999914
OIBR4;18/08/2020;2,380000114;2,319999933;2,339999914;2,329999924;5533900;2,329999924
OIBR4;19/08/2020;2,329999924;2,190000057;2,329999924;2,200000048;7000500;2,200000048
OIBR4;20/08/2020;2,349999905;2,059999943;2,099999905;2,349999905;18144400;2,349999905
OIBR4;21/08/2020;2,440000057;2,309999943;2,349999905;2,400000095;14654100;2,400000095
OIBR4;24/08/2020;2,480000019;2,349999905;2,430000067;2,359999895;9289000;2,359999895
OIBR4;25/08/2020;2,390000105;2,309999943;2,359999895;2,349999905;5977600;2,349999905
OIBR4;26/08/2020;2,380000114;2,269999981;2,339999914;2,309999943;5301700;2,309999943
